FlightDate,AirlineCode,AirlineName,FlightNumber,OriginAirport,OriginCity,OriginState,DestAirport,DestCity,DestState,ScheduledDepTime,ActualDepTime,DepDelayMinutes,ScheduledArrTime,ActualArrTime,ArrDelayMinutes,Cancelled,CancellationReason,DistanceKM
2/1/2024,AA,American Airlines,1001,JFK,New York,NY,LAX,Los Angeles,CA,800,820,20,1100,1140,40,0,,3974
2/3/2024,DL,Delta Airlines,2034,ATL,Atlanta,GA,ORD,Chicago,IL,930,945,15,1100,1120,20,0,,975
2/5/2024,UA,United Airlines,778,SFO,San Francisco,CA,SEA,Seattle,WA,700,655,-5,830,820,-10,0,,1090
2/8/2024,AA,American Airlines,455,PHX,Phoenix,AZ,DFW,Dallas,TX,1300,1330,30,1630,1700,30,0,,1390
2/10/2024,DL,Delta Airlines,445,DTW,Detroit,MI,DEN,Denver,CO,1200,1200,0,1400,1355,-5,0,,1820
2/12/2024,UA,United Airlines,880,ORD,Chicago,IL,LAX,Los Angeles,CA,1400,1430,30,1630,1705,35,0,,2805
2/15/2024,AA,American Airlines,300,JFK,New York,NY,BOS,Boston,MA,900,930,30,1015,1045,30,0,,300
2/18/2024,DL,Delta Airlines,789,LAX,Los Angeles,CA,SEA,Seattle,WA,1600,1700,60,1830,1935,65,1,Mechanical,1545
2/22/2024,UA,United Airlines,901,DEN,Denver,CO,ATL,Atlanta,GA,1100,1105,5,1630,1635,5,0,,1935
2/25/2024,AA,American Airlines,1099,JFK,New York,NY,MIA,Miami,FL,600,600,0,900,910,10,0,,1757
